1144 1140 1043
1042 1138 1140
1145 1042 1147
1145 1148 1141
1142 1144 1149
1153 1156 1154
1143 1154 1158
1295 1025 1148
1149 1144 1043
1144 1142 1147
1042 1144 1147
1145 1143 1148
1149 1043 1150
1371 1361 1036
1153 1147 1142
1143 1145 1147
1160 1300 1158
1027 1148 1025
1150 1043 1139
1149 1146 1296
1139 1161 1150
1149 1150 2236
1151 1363 1357
1154 1143 1147
1287 1289 1137
1164 1166 1152
1146 1358 1296
1298 1142 1155
1296 1155 1142
1156 1370 1154
1361 1362 1299
1298 1156 1153
882 1157 1046
1376 1375 1378
1160 1373 1376
1036 1304 1371
1158 1154 1370
1170 1157 972
972 970 1170
1372 1373 1158
1025 1295 1024
1293 1164 1161
1152 1301 1161
1287 1137 1285
1162 1288 1354
1168 1169 1301
1018 1297 1360
1293 1161 1139
1162 1794 1166
1058 1199 1201
1194 1586 1193
1162 1166 1164
1790 1168 1166
1351 1580 1795
1368 1366 1369
1790 1166 1165
1168 1167 1169
1581 1169 1167
1366 1303 1365
1171 1078 1172
970 1173 1170
1171 1170 1173
1077 1172 1078
1080 1172 1073
1177 1178 1176
1078 1174 1175
1173 1178 1177
1175 1174 1179
1173 1177 1174
1227 1229 1322
1178 1180 1305
1604 1445 1626
1178 1173 970
1177 1176 1179
970 971 1307
1178 970 1180
1305 1176 1178
1183 1182 1179
1242 1245 1244
960 1242 1244
1409 1323 1402
1179 1176 1183
1187 1189 1181
1233 1234 1217
1305 1306 1176
1183 1181 1308
1251 1243 1249
1418 1414 1417
1306 1183 1176
1184 1436 1187
1326 1244 1327
1437 1440 1429
1184 1187 1185
1186 1417 1189
1413 1415 1410
1806 1803 1231
1186 1189 1187
1188 1589 1189
1591 1232 1399
1217 1214 1216
1191 783 2227
1135 1191 776
1193 1192 1056
927 1192 1057
781 1280 1135
1791 1737 1734
1562 1564 1565
1342 1567 1568
1196 1195 927
1058 654 1197
1586 1585 1200
1201 1203 654
674 1197 675
824 1195 1197
1200 1199 1196
1200 1585 1735
1196 1309 1200
1201 1199 1198
1585 1379 1735
1198 1199 1200
1202 1201 1198
1058 1201 654
1735 1198 1200
1204 1203 1202
1796 1204 1202
811 1203 798
1068 690 1204
1311 1204 690
815 1061 1205
900 1205 1061
695 1206 1060
1207 1206 929
1207 849 1579
1206 1207 1062
1352 1065 1351
973 957 1317
1315 1208 1283
1315 1313 1208
886 1076 1210
1210 1076 1318
1381 1320 1380
1226 1219 1221
891 1217 1216
1107 1212 1103
1238 1215 934
1232 1322 1230
934 1218 1222
1118 1213 1215
1216 1215 1213
891 1216 1213
1216 1214 1218
891 1233 1217
1319 1233 889
1218 1214 1221
1218 1224 1222
1235 1217 1234
1392 1236 1386
1224 1229 1220
1804 1114 1225
1214 1235 1226
1224 1221 1219
1224 1218 1221
1225 1222 1220
1223 1235 1236
1385 1387 1388
1322 1229 1224
1222 1224 1220
1229 1805 1220
1239 1121 1238
1214 1226 1221
1223 1394 1230
1226 1230 1219
1601 1602 1227
1223 1392 1394
1430 1323 1409
1322 1224 1219
1229 1227 1602
1223 1230 1226
1230 1228 1232
1593 1601 1227
1602 1806 1231
1232 1228 1399
1591 1592 1528
890 1233 891
1318 1211 1319
1236 1234 1324
1217 1235 1214
1236 1235 1234
1226 1235 1223
1324 1234 1211
1387 1383 1190
1117 1237 1119
1238 1237 1118
1215 1238 1118
1239 934 1225
1225 1114 1239
1240 1239 1114
1084 1240 1104
1239 1240 1121
1535 964 992
1242 1241 1128
1128 1245 1242
969 1242 960
1525 1329 1256
1243 1245 1247
1252 1328 1251
1307 1326 1180
1534 1247 1245
1244 1245 1243
1527 1246 1525
1243 1328 1244
1534 1245 1128
1532 1249 1247
1247 1534 1246
1425 1619 1433
1532 1247 1246
1248 1467 1251
1426 1431 1433
1184 1447 1436
1248 1251 1249
1250 1449 1251
1457 1447 1450
2237 1305 1327
1008 1253 967
1254 1253 1004
1257 1254 1012
1130 1254 1256
1258 1255 1257
1263 1258 1260
1257 1256 1254
1523 1330 1527
1258 1012 1010
1257 1255 1523
1261 1260 1010
1258 1010 1260
1020 1132 1561
1484 1483 1481
1011 1331 1010
1263 1260 1671
1266 1005 1268
1269 1261 1266
1273 1259 1272
1469 1475 1502
1671 1260 1259
1672 1670 1262
1549 1270 1560
1264 1132 1266
1778 1549 1020
1561 1552 1020
1269 1266 1132
1261 1005 1266
1715 1278 1716
1277 1550 1558
1030 1268 1005
1264 1268 1015
1559 1560 1270
1260 1272 1259
1270 1336 1559
1555 1700 1696
1686 1683 1780
1538 1259 1273
1261 1269 1272
1272 1269 1333
1335 1332 1538
1539 1671 1538
2014 2008 2026
1780 1690 1691
1334 1335 1273
1272 1333 1273
1545 1558 1552
1545 1544 1558
1783 1721 1726
1706 1699 1274
1688 1690 1265
924 1028 1553
1338 1280 1279
1338 1281 1339
1209 1313 1315
1193 1565 1564
22 1281 1338
1282 1137 1284
1350 849 1065
1137 1282 1285
1348 1294 1346
1345 806 1026
1282 1283 1285
1283 1208 1349
1286 1352 1353
1283 1287 1285
1353 1287 1286
1287 1288 1289
1286 1350 1352
1292 1289 1288
1292 1288 1162
1292 1293 1294
1282 1284 1290
1034 1290 1284
1290 1034 1291
1038 1291 1034
1162 1293 1292
1356 1293 1139
1164 1293 1162
1293 1356 1294
1347 1346 1040
1289 1292 1294
1300 1295 1148
1584 1295 1160
1149 1296 1142
1357 1155 1358
1146 1359 1358
1297 1151 1357
1142 1298 1153
1362 1363 1299
1158 1300 1143
1298 1363 1362
1295 1300 1160
1161 1301 1163
1168 1301 1152
1146 2236 1359
1571 1344 1342
1301 1365 1163
1370 1372 1158
1372 1370 1371
1180 1326 1327
1185 1306 1184
1306 1185 1183
2237 1306 1305
1326 1307 960
970 1307 1180
1189 1308 1181
1383 1308 1190
927 1309 1196
1057 1193 1586
1343 1344 1337
1789 1734 1737
1311 690 2233
1203 1311 798
1313 1062 1208
1314 1312 1209
1209 1312 1313
1062 1313 1312
1209 1317 1316
1061 1314 848
1283 973 1315
1317 1315 973
903 1316 904
848 1314 1316
1316 1317 904
1315 1317 1209
1380 1076 1075
1319 1211 1234
1233 1319 1234
889 1318 1319
1182 1382 1175
1382 1320 1381
1415 1413 1416
1401 1411 1393
1230 1322 1219
1227 1322 1232
1325 1404 1403
1394 1398 1228
1211 1320 1324
1320 1382 1384
1384 1386 1324
1404 1395 1400
960 1244 1326
1244 1328 1327
2237 1327 1252
1180 1327 1305
1251 1328 1243
1327 1328 1252
1535 1329 1534
1130 1536 992
1537 1255 1670
1672 1537 1670
1005 1261 1331
1010 1331 1261
1333 1334 1273
1506 1480 1629
1776 1269 1132
1549 1334 1776
1683 1559 1336
1776 1334 1333
1543 1560 1276
1548 1556 1335
1550 1277 1695
1674 1540 1541
1563 1338 1339
1563 1337 1562
22 1338 1279
1339 1281 961
1340 1339 961
1563 1340 1337
845 1567 1341
1567 1343 1341
1568 1573 1572
1340 961 1341
1194 1564 1566
1341 1343 1340
1344 1343 1342
1571 1342 1568
1570 1732 1733
1346 1345 1284
1041 1347 1040
1348 1284 1137
1040 1346 1294
806 1345 1347
1346 1347 1345
1294 1348 1289
1284 1348 1346
1208 1207 1579
1287 1349 1286
1286 1349 1350
1349 1208 1579
1068 1580 1065
1068 1204 1796
1065 1352 1350
1353 1352 1351
1354 1353 1351
1353 1288 1287
1351 1065 1580
1795 1794 1354
1797 1738 1796
1793 1792 1795
1044 1356 1139
1040 1294 1356
1358 1155 1296
1357 1358 1360
1365 1359 1163
1359 1360 1358
1360 1359 1303
1018 1360 1303
1360 1297 1357
1156 1298 1362
1362 1361 1156
1363 1298 1155
1357 1363 1155
1151 1299 1363
1570 1572 1577
1366 1368 1303
1366 1365 1169
1359 1365 1303
1581 1366 1169
1369 1366 1364
1369 1302 1367
1303 1368 1018
1018 1368 1367
1364 1574 1576
1367 1368 1369
1156 1361 1371
1156 1371 1370
1371 1304 1372
1159 1374 1304
1158 1373 1160
1372 1374 1373
974 1583 976
1304 1374 1372
1375 1376 1582
1710 1159 1377
1277 1553 1547
1582 1373 1374
1555 1378 1375
1703 1704 1701
1374 1710 1582
976 1583 1378
1024 1295 1584
1379 1585 1587
1733 1736 1379
1318 1380 1211
1381 1380 1075
1078 1381 1075
1382 1381 1175
1383 1182 1308
1382 1182 1383
1387 1589 1388
1320 1384 1324
1382 1383 1384
1389 1383 1387
1390 1385 1391
1386 1390 1392
1384 1383 1389
1389 1390 1386
1387 1190 1589
1387 1385 1389
1410 1405 1321
1321 1590 1388
1390 1389 1385
1384 1389 1386
1385 1590 1391
1325 1392 1390
1391 1321 1395
1325 1390 1391
1394 1392 1325
1223 1236 1392
1393 1395 1401
1412 1419 2238
1403 1398 1394
1394 1228 1230
1405 1401 1395
1395 1393 1400
1323 1399 1402
1228 1398 1399
1405 1397 1401
1622 1445 1443
1403 1394 1325
1399 1398 1396
1402 1399 1396
1399 1323 1591
1400 1393 1407
1403 1400 1396
1405 1395 1321
2239 1411 1401
1407 1396 1400
1396 1407 1402
1398 1403 1396
1404 1325 1391
1395 1404 1391
1400 1403 1404
1388 1410 1321
1589 1413 1388
1451 1421 1435
1623 1626 1624
1408 1393 1411
1407 1393 1408
1802 1596 1598
1409 1402 1407
1419 1409 1408
1419 1430 1409
1410 1388 1413
1446 1427 1415
2239 1401 1397
1408 1411 1406
1423 1419 1408
1439 2238 1437
1416 1417 1414
1413 1188 1416
1428 1186 1436
1397 1405 1427
1414 1418 1431
1427 1405 1410
1417 1416 1188
1415 1416 1414
1189 1417 1188
1417 1186 1418
1450 1459 1422
1428 1418 1186
1423 1408 1406
1430 1419 2181
1440 1442 1429
1415 1414 1426
1446 1426 1435
1446 1435 1421
1459 1450 1466
1418 1432 1431
1423 1406 1437
1419 1423 2238
1624 1626 1445
1593 1232 1591
1432 1607 1470
1610 1487 1611
1426 1414 1431
1426 1420 1435
1415 1427 1410
1397 1427 1421
1186 1187 1436
1431 1432 1425
1455 2239 1454
1604 1444 1445
2181 1419 1412
1430 1424 1594
1432 1418 1428
1431 1425 1433
1422 1607 1428
1450 1250 1466
1433 1619 1618
1420 1426 1433
1620 1470 1483
1471 1463 1458
1454 1453 1448
1451 1453 1421
1184 2237 1447
1428 1436 1457
1455 1440 1437
1429 1604 1437
1452 1448 1451
1463 1605 1462
1444 1429 1442
1622 1624 1445
1455 1437 1406
1605 1442 1440
1452 1460 1448
1474 1493 1495
1605 1440 1438
1441 1479 1444
1441 1463 1465
1443 1497 1504
1441 1444 1442
1444 1443 1445
1443 1479 1497
2176 2174 2136
1427 1446 1421
1426 1446 1415
1252 1449 1447
1449 1450 1447
1420 1452 1435
1611 1434 1610
1251 1449 1252
1450 1449 1250
1606 1466 1467
1450 1422 1457
1452 1451 1435
1453 1451 1448
1617 1420 1611
1448 1460 1462
1448 1462 1454
1421 1453 1397
1455 1454 1438
1397 1453 1454
1440 1455 1438
1406 1411 2239
1606 1468 1505
1519 1480 1505
1428 1457 1422
1447 1457 1436
1458 1460 1461
1464 1477 1465
1459 1456 1475
1422 1459 1470
1460 1452 1617
1462 1460 1458
1425 1620 1608
1510 1503 1508
1463 1462 1458
1462 1438 1454
1471 1465 1463
1441 1442 1605
1472 1471 1458
1621 1486 1488
1621 1488 1508
1441 1465 1478
1467 1466 1250
1456 1459 1466
1251 1467 1250
1665 1606 1248
1530 1533 1532
1480 1520 1629
1502 1505 1480
1489 1491 1476
1475 1470 1459
1475 1481 1470
1472 1458 1461
1464 1465 1471
1486 1472 1461
1471 1472 1621
1936 1938 1893
1474 1479 1478
1478 1477 1493
1933 1493 1473
1505 1502 1475
1475 1469 1481
1486 1616 1489
1473 1477 1507
1507 1508 1503
1493 1477 1473
1477 1478 1465
1474 1497 1479
1444 1479 1443
1441 1478 1479
1267 1546 1548
1469 1742 1484
1484 1481 1469
1483 1470 1481
1469 1502 1517
1486 1489 1476
1608 1483 1482
1432 1620 1425
1484 1742 1741
1483 1484 1482
1817 1742 1517
1257 1523 1256
1461 1617 1616
1486 1476 1488
1609 1434 1608
1487 1610 1613
1511 1510 1488
1508 1507 1477
1616 1486 1461
1487 1613 1491
1527 1525 1256
1476 1491 1492
1487 1491 1489
1491 1490 1637
1637 1635 1492
1515 1509 1628
1933 1495 1493
1478 1493 1474
1888 1934 1886
1950 1948 1951
1498 1495 1494
1474 1495 1497
1496 1498 1500
1496 1989 1744
1498 1497 1495
1504 1497 1496
1494 1953 1500
1497 1498 1496
1656 1886 1509
1499 1947 1955
1494 1500 1498
1499 1956 1989
2058 2108 2054
1751 1625 1623
1505 1475 1456
1480 1506 1517
1628 1513 1515
1507 1509 1934
1743 1744 1627
1623 1745 1746
1606 1505 1456
1468 1666 1519
1520 1480 1519
1629 1769 1914
1508 1477 1464
1507 1503 1628
1621 1508 1464
1510 1508 1488
1510 1513 1503
1886 1753 1888
1511 1488 1476
1513 1510 1514
1476 1492 1511
1513 1514 1512
1521 1512 1514
1643 1518 1634
1514 1510 1511
1513 1512 1515
1511 1492 1514
1521 1514 1630
1512 1521 1524
1524 1647 1649
1468 1606 1665
1262 1539 1541
1480 1517 1502
1517 1506 1817
1518 1521 1522
1647 1524 1645
1468 1519 1505
1520 1519 1516
1666 1667 1766
1335 1556 1332
1630 1514 1492
1524 1521 1518
1635 1637 1631
1633 1632 1522
1527 1330 1530
1649 1512 1524
1518 1643 1645
1594 1596 1592
1534 1525 1246
1523 1527 1256
1603 1806 1602
1512 1649 1515
1632 1518 1522
1533 1330 1531
1518 1632 1634
1523 1255 1537
1771 1774 1769
1634 1650 1643
1330 1523 1537
1532 1248 1249
1468 1665 1666
1246 1530 1532
1330 1533 1530
1665 1533 1531
1248 1532 1533
1535 1534 1128
1534 1329 1525
1241 1535 1128
1536 1535 992
1256 1536 1130
1535 1536 1329
1542 1672 1541
1330 1537 1668
1335 1538 1273
1539 1538 1332
1674 1541 1539
1262 1263 1671
1543 1548 1335
1669 1768 1766
1674 1539 1332
1540 1767 1541
1541 1767 1542
1542 1667 1668
1560 1559 1276
1334 1549 1560
1713 1271 1552
1779 1901 1900
1552 1558 1550
1778 1270 1549
1557 1546 1267
1520 1768 1896
1711 1713 1552
1683 1686 1559
1132 1264 1561
1546 1551 1556
1552 1561 1545
1543 1777 1548
1270 1778 1336
1704 1698 1701
1551 1681 1677
1332 1551 1673
1684 1779 1899
1839 1835 1840
1271 1020 1552
1782 1271 1716
1685 1265 1683
1694 1555 1696
1695 1547 1554
1898 1899 1779
1546 1556 1548
1332 1556 1551
1865 1866 1859
1677 1681 1842
2076 2114 2078
1547 1695 1277
1682 1695 1554
1559 1686 1276
1550 1706 1711
1777 1276 1899
1022 1544 1545
1694 976 1555
1563 1562 1280
1562 1337 1564
1338 1563 1280
1340 1563 1339
1566 1564 1337
1194 1193 1564
1056 1565 1193
1562 1565 1135
1337 1344 1566
1566 1344 1587
1568 1567 845
1343 1567 1342
1577 1578 1575
1575 1789 1732
1570 1571 1572
1568 845 1569
1733 1379 1587
1572 1571 1568
1344 1571 1570
1573 1568 1569
1167 1734 1578
1302 1576 1569
1364 1576 1369
1572 1573 1574
1576 1574 1573
1574 1577 1572
1575 1578 1734
1569 1576 1573
1369 1576 1302
1578 1574 1364
1570 1577 1575
1574 1578 1577
1581 1578 1364
849 1350 1579
1349 1579 1350
1068 1355 1580
1795 1580 1355
1578 1581 1167
1366 1581 1364
1373 1582 1376
1710 1374 1159
1584 1583 1024
1376 1584 1160
1584 1378 1583
1586 1200 1309
1587 1585 1194
1057 1586 1309
1194 1585 1586
1566 1587 1194
1570 1587 1344
1737 1588 1736
1198 1588 1797
1189 1589 1190
1413 1589 1188
1391 1590 1321
1385 1388 1590
1592 1591 1323
1593 1591 1528
1323 1594 1592
1424 1596 1594
1801 1601 1593
1227 1232 1593
1430 1594 1323
1424 1595 1596
1625 2176 2177
2186 2144 2141
1598 1596 1595
1528 1592 1596
1598 1599 2214
1800 1603 1798
1599 1598 1595
1598 1597 1802
2209 1439 1626
2143 2139 2142
1799 1801 1802
1798 1603 1600
1801 1593 1528
1602 1601 1600
1603 1602 1600
1602 1231 1229
1799 1739 1798
1740 1115 1803
1437 1604 1439
1444 1604 1429
1462 1605 1438
1441 1605 1463
1466 1606 1456
1248 1606 1467
1428 1607 1432
1422 1470 1607
1609 1608 1482
1608 1434 1619
1615 1482 1741
1613 1610 1614
1434 1609 1610
1610 1609 1614
1616 1611 1487
1420 1618 1611
1615 1614 1609
1490 1812 1811
1812 1613 1612
1491 1613 1490
1609 1482 1615
1613 1614 1612
1914 1769 1774
1612 1614 1615
1489 1616 1487
1461 1460 1617
1420 1617 1452
1611 1616 1617
1433 1618 1420
1434 1611 1618
1608 1619 1425
1434 1618 1619
1470 1620 1432
1608 1620 1483
1471 1621 1464
1486 1621 1472
1443 1504 1622
1504 1745 1624
1743 1504 1496
2134 2136 2174
1504 1624 1622
1623 1625 1626
1746 1751 1623
2176 2136 2177
2209 1626 1625
1604 1626 1439
1627 1749 1746
1743 1745 1504
1507 1628 1509
1513 1628 1503
1679 1676 1896
1638 1529 1633
1635 1630 1492
1521 1630 1522
1810 1612 1813
1636 1638 1639
1635 1522 1630
1634 1632 1529
1638 1633 1631
1529 1632 1633
1642 1634 1529
1526 2240 1761
1631 1633 1635
1522 1635 1633
1824 1819 1825
1754 1659 1658
1491 1637 1492
1637 1490 1811
1638 1631 1811
1638 1636 1919
1615 1813 1612
1752 1915 1810
1919 1657 1529
1640 1642 1657
1642 1653 1634
1647 1648 1646
1636 1918 1919
1640 1757 1642
1634 1653 1650
1645 1643 1641
1755 1526 1644
1763 1664 1762
1648 1647 1645
1518 1645 1524
1761 1648 1644
1662 1649 1646
1648 1645 1641
1647 1646 1649
1650 1661 1756
1648 1641 1644
1762 1648 1761
1515 1649 1656
1644 1641 1650
1757 1661 1653
1664 1763 1895
1662 1646 1762
1815 1824 1826
1640 1657 1659
16 1759 1760
1654 1756 1661
1659 1754 1640
1650 1653 1661
1946 1986 1890
1515 1656 1509
1662 1656 1649
1499 1953 1947
1529 1657 1642
1652 1917 1659
1814 1815 1752
1650 1641 1643
1652 1659 1657
1851 1877 1879
1923 1754 1658
1758 1757 1640
1763 2240 1663
1760 1759 1661
1656 1662 1655
1664 1655 1662
1762 1646 1648
1533 1665 1248
1895 1763 1663
1666 1665 1531
1667 1666 1531
1519 1666 1516
1668 1667 1531
1766 1667 1767
1330 1668 1531
1668 1537 1672
1677 1676 1678
1520 1516 1768
1258 1670 1255
1262 1670 1263
1538 1671 1259
1262 1671 1539
1541 1672 1262
1668 1672 1542
1673 1551 1677
1678 1540 1673
1332 1673 1674
1540 1674 1673
1848 1842 1681
1827 1833 1822
1769 1520 1680
1678 1679 1540
1681 1551 1546
1676 1677 1675
1677 1678 1673
1679 1678 1676
1676 1680 1896
1679 1669 1767
1675 1772 1676
1629 1520 1769
1848 1557 1968
1560 1543 1334
924 1544 1022
1692 1547 1553
1265 1685 1688
1554 1547 1692
1782 1683 1336
1780 1691 1684
1278 1727 1688
1780 1683 1265
1686 1684 1899
1550 1695 1706
1781 1903 1999
1278 1688 1685
1687 2002 1690
2019 1687 1729
1871 1847 1862
1687 1690 1688
1690 1689 1691
1999 1903 2000
1267 1898 1557
1694 1692 1028
1682 1699 1706
1554 1719 1707
1554 1697 1719
974 1694 1028
1378 1555 976
1692 1694 1696
1722 1785 1787
1697 1696 1705
1554 1692 1697
1377 1703 1710
1700 1555 1701
1682 1706 1695
1696 1700 1705
1714 1717 2045
1701 1555 1375
1785 1724 1702
1703 1701 1375
1698 1700 1701
1711 1274 1713
1720 1708 1705
1582 1703 1375
1704 1377 657
1377 1704 1703
1708 1720 1724
1706 1274 1711
1720 1705 1698
1700 1698 1705
1787 1788 1722
1582 1710 1703
1554 1707 1682
1714 1699 1709
1682 1707 1709
1717 1709 1722
1682 1709 1699
1718 1699 1714
1697 1705 1708
2012 2030 2014
1552 1550 1711
1725 1278 1715
1715 1713 1274
1716 1713 1715
1717 1714 1709
1715 1274 1718
1274 1699 1718
1721 1727 1725
1278 1685 1782
1271 1713 1716
1709 1707 1722
2099 2044 2098
1714 1712 1718
1725 1726 1721
1697 1708 1719
1784 1719 1708
1731 1698 1704
1731 1723 1720
1715 1726 1725
1712 1783 1726
1707 1784 1722
1784 1708 1785
1731 1704 657
1724 1723 1702
1723 1724 1720
1726 1715 1718
1721 1729 1727
1718 1712 1726
1788 1693 2043
1688 1727 1687
1278 1725 1727
1717 1788 2043
1729 1687 1727
2019 1729 2021
2003 2002 1730
1721 1783 2021
2017 2025 2036
1723 1731 657
1720 1698 1731
1736 1733 1310
1570 1575 1732
1570 1733 1587
1310 1733 1732
1167 1790 1734
1792 1793 1791
1736 1735 1379
1198 1735 1588
1737 1736 1310
1735 1736 1588
1789 1737 1310
1737 1791 1738
1738 1793 1796
1588 1737 1738
2188 2210 2214
1910 1909 1800
1740 1806 1807
1906 1808 1807
1484 1741 1482
1485 1615 1741
1517 1742 1469
1485 1741 1742
1744 1743 1496
1745 1743 1627
1989 1496 1500
1627 1744 1501
1746 1745 1627
1745 1623 1624
1990 1749 1627
1751 1750 1748
1991 1501 1956
1750 2047 2129
1746 1749 1750
1748 1750 2129
1990 1627 1501
1749 1747 1975
1913 2047 1975
2047 1750 1975
1750 1751 1746
1751 1748 2176
1814 1752 1813
1816 1817 1820
1887 1886 1656
1887 1655 1890
1755 1756 1654
1894 16 1754
1756 1755 1644
1650 1756 1644
1642 1757 1653
1640 1754 1758
1754 16 1758
1757 1760 1661
1654 1661 1759
1760 1757 1758
16 1760 1758
1526 1761 1644
1761 1651 1762
1763 1762 1651
1662 1762 1664
2240 1763 1651
1764 15 1765
1753 1886 1986
1663 1764 1895
1664 1765 1891
1666 1766 1516
1767 1667 1542
1679 1767 1540
1766 1767 1669
1766 1768 1516
1669 1679 1896
1772 1897 1771
1769 1680 1771
1835 1897 1775
1819 1824 1815
1772 1771 1680
1828 1774 1770
1676 1772 1680
1772 1675 1775
1823 1819 1773
1485 1816 1814
1770 1774 1771
1773 1818 1914
1842 1841 1675
1830 1849 1853
1269 1776 1333
1132 1549 1776
1548 1777 1267
1543 1276 1777
1020 1271 1778
1336 1778 1271
1901 1779 1961
1691 1962 1961
1686 1780 1684
1690 1780 1265
2071 2080 2081
1691 1689 1903
1683 1782 1685
1271 1782 1336
1719 1784 1707
2023 2099 2100
1708 1724 1785
1788 1787 1786
1722 1784 1785
1702 1787 1785
1702 1786 1787
1786 1693 1788
1808 1906 1904
1722 1788 1717
1732 1789 1310
1575 1734 1789
1168 1790 1167
1791 1790 1165
1790 1791 1734
1791 1165 1792
1794 1792 1165
1795 1792 1794
1796 1793 1355
1791 1793 1738
1166 1794 1165
1354 1794 1162
1351 1795 1354
1793 1795 1355
1068 1796 1355
1797 1796 1202
1198 1797 1202
1588 1738 1797
1799 1798 1600
1800 1798 1739
1801 1799 1600
2214 2211 1597
2213 2217 2191
1807 1800 1906
1601 1801 1600
1802 1801 1528
1802 1528 1596
1597 1799 1802
1115 1804 1803
1805 1225 1220
1114 1804 1115
1805 1804 1225
1231 1803 1805
1805 1803 1804
1807 1806 1603
1803 1806 1740
1603 1800 1807
1904 1110 1912
1972 2046 1116
1740 1807 1808
1958 1992 1960
2122 2119 2123
1811 1810 1639
1613 1812 1490
1638 1811 1639
1811 1631 1637
1612 1810 1812
1811 1812 1810
1814 1813 1615
1810 1813 1752
1615 1485 1814
1816 1815 1814
1816 1820 1815
1815 1826 1915
1485 1817 1816
1818 1820 1817
1817 1485 1742
1818 1817 1506
1914 1506 1629
1773 1819 1818
1773 1828 1823
1822 1857 1826
1818 1819 1820
1815 1820 1819
1835 1834 1770
1833 1849 1830
1825 1827 1822
1639 1915 1920
1773 1774 1828
1824 1825 1822
1825 1819 1823
1826 1824 1822
1823 1821 1825
1827 1825 1821
1857 1822 1833
1639 1810 1915
1828 1834 1836
1916 1918 1846
1834 1828 1770
1821 1823 1828
1851 1853 1863
1827 1821 1832
1850 1849 1833
1916 1854 1917
1831 1834 1835
1836 1838 1832
1832 1821 1836
1852 1850 1832
1849 1850 1845
1833 1830 1846
1770 1897 1835
1836 1834 1831
1841 1840 1775
1835 1775 1840
1836 1831 1838
1828 1836 1821
1847 1858 1862
1866 1839 1867
1839 1831 1835
1829 1832 1838
1839 1837 1858
1866 1865 1838
1841 1775 1675
1839 1840 1837
1675 1677 1842
1837 1840 1841
1681 1546 1848
1841 1842 1844
1900 1557 1898
1841 1844 1837
1842 1843 1844
1862 1858 1874
1860 1852 1829
1851 1854 1853
1916 1846 1830
1920 1846 1918
1964 1874 1844
1921 1977 1978
1557 1848 1546
1842 1848 1843
1850 1833 1827
1845 1863 1853
1827 1832 1850
1852 1832 1829
1856 1845 1852
1854 1922 1658
1860 1856 1852
1845 1850 1852
1845 1853 1849
1879 1922 1851
1658 1659 1917
1830 1853 1854
1865 1829 1838
1863 1877 1851
1884 1883 1885
1845 1856 1863
1833 1846 1857
1826 1857 1846
1874 1837 1844
1858 1847 1867
1868 1978 1859
1829 1861 1860
1829 1865 1861
1855 1856 1860
1859 1867 1868
1860 1861 1977
2065 1870 2060
1878 1875 1877
1856 1855 1876
1877 1863 1878
1968 1900 1902
1902 1964 1968
1838 1831 1866
1861 1865 1859
1831 1839 1866
1839 1858 1867
1868 1867 1847
1866 1867 1859
1847 1871 1873
1983 1984 1930
1874 1858 1837
1966 1871 1862
1966 1862 1864
1868 1847 1873
1873 1871 2068
1963 2063 1997
1869 1931 1980
2068 1871 1870
1873 1872 2109
1964 1844 1843
1862 1874 1864
1856 1876 1863
1923 1928 1925
1876 1884 1882
1881 1929 1927
1878 1863 1876
1875 1926 1877
1931 1932 1885
1875 1878 1881
1927 17 1924
1658 1922 1923
1882 1878 1876
1881 1878 1882
1927 1929 17
1979 1884 1855
1881 1882 1932
1977 1855 1860
2075 1868 2109
1855 1884 1876
2112 1921 2113
1932 1931 1880
1882 1884 1885
1887 1656 1655
1953 1888 1753
1891 1893 1890
1886 1887 1986
1494 1933 1888
1888 1933 1934
1892 1936 1893
1938 1944 1946
1891 1890 1655
1765 1935 1891
1664 1891 1655
1892 1893 1935
1936 1889 1939
1935 1765 15
1764 1765 1895
1925 1754 1923
1664 1895 1765
1520 1896 1680
1669 1896 1768
1771 1897 1770
1772 1775 1897
1899 1898 1267
1900 1898 1779
1777 1899 1267
1899 1276 1686
1961 1779 1684
1965 1964 1902
1901 1962 1994
1864 1964 1965
1996 1901 1997
2061 1902 1967
1999 2000 1969
1963 1901 1994
2044 1712 2045
1693 1970 2043
1909 1906 1800
2216 2241 1910
1910 2241 1909
1910 1800 1739
1110 1911 1907
1974 1908 2046
1115 1740 1973
1909 2241 1911
2214 2210 2211
1910 2213 2216
1971 1912 1116
1906 1909 1911
1904 1912 1971
1904 1971 1808
1958 1960 1991
1913 2103 2047
1773 1914 1774
1506 1914 1818
1815 1915 1752
1920 1915 1826
1854 1916 1830
1918 1916 1652
1658 1917 1854
1652 1916 1917
1919 1918 1652
1918 1636 1920
1657 1919 1652
1919 1529 1638
1639 1920 1636
1826 1846 1920
1872 2074 2075
1977 1921 1979
1851 1922 1854
1923 1922 1879
1879 1926 1928
1925 1660 1894
1927 1924 1926
1928 1924 1660
1754 1925 1894
1879 1928 1923
1877 1926 1879
1927 1926 1875
1881 1927 1875
1924 1928 1926
1983 1930 1981
1925 1928 1660
1881 1880 1929
1981 1869 1980
1881 1932 1880
1980 1931 1885
1882 1885 1932
1495 1933 1494
1934 1933 1473
1507 1934 1473
1886 1934 1509
1892 1935 15
1891 1935 1893
1892 1889 1936
1938 1936 1939
1937 1939 1941
1941 1942 1948
1938 1937 1944
1893 1938 1946
1942 1941 1940
1937 1938 1939
1889 1941 1939
1889 1940 1941
1942 1985 14
