1171 1293 1297
1259 1181 1258
1332 1179 1292
1078 1259 1258
1167 1293 1171
962 1079 1182
1182 1079 1258
1460 1083 1085
1088 1089 1183
1098 1201 1099
1187 1188 1186
1083 1185 1183
1188 1187 1185
1195 1197 1098
1456 1943 1396
1188 1185 1184
1186 1943 1190
984 1400 1398
1200 1098 1197
1186 1300 1396
1256 1179 1254
1186 1190 1187
1190 1189 1191
1189 1943 1456
1191 2262 1192
971 1089 1192
1191 1192 1089
1468 1093 1095
1098 1099 1193
1108 1211 1109
1197 1198 1196
1093 1195 1193
1198 1197 1195
1205 1207 1108
1188 1300 1186
1198 1195 1194
1196 1944 1200
993 1414 1412
1210 1108 1207
1410 1196 1302
1188 1184 1301
1196 1200 1197
1200 1199 1201
1261 1300 1388
1201 1400 1202
980 1099 1202
1201 1202 1099
1417 1471 1472
1108 1109 1203
1269 1349 1219
1207 1208 1206
1471 1203 1103
1208 1207 1205
1270 1347 1351
1263 1404 1407
1208 1205 1204
2021 1210 1207
1350 1310 1349
1217 1118 1215
2023 2001 2019
1198 1194 1303
2021 1207 1206
1210 1209 1211
1263 1302 1402
1211 1414 1212
989 1109 1212
1211 1212 1109
2943 2945 2942
1118 1119 1213
1272 2747 1233
2401 1266 2743
2943 1213 1113
1215 1265 1217
1843 1844 1222
1208 1311 1206
1270 1218 1269
1346 1216 1304
1118 1270 1269
1204 1305 1208
998 1119 1219
1219 1119 1269
1223 1222 1220
1128 1129 1220
1843 1230 1231
1273 2399 1232
1223 1220 1123
1222 1221 1843
1123 1225 1223
1228 1225 1126
1227 1230 1221
1721 1718 1713
1125 1225 1123
1226 1227 1687
1691 1689 828
1700 1693 1690
1687 1223 1225
1715 1230 1227
1126 1688 1228
1689 908 828
1023 1871 1313
1843 1231 1224
1715 1227 1226
1230 1229 1231
1703 1705 1695
1231 1229 1714
1128 1273 1272
1216 1265 1267
1007 1129 1233
1233 1129 1272
1022 1846 1274
2130 1312 1234
1869 1279 1235
1314 1235 1629
1239 1357 1138
1365 1363 1361
842 1137 1278
1137 1316 1278
818 930 1238
1239 1238 930
1280 930 1870
1357 1280 1359
922 2536 1318
1240 1141 1282
1243 1241 1153
1155 1156 1241
1910 1242 1911
1164 1252 1253
2205 1911 1153
1243 1242 1880
1046 2207 2208
1244 1913 1912
1246 1048 1156
1245 1157 1325
1246 1156 1322
1247 1289 1326
1284 1287 1247
1246 1322 1323
1250 1248 1160
1162 1163 1248
1250 1251 1249
1172 2183 1174
1160 2471 1250
1250 1249 1907
2471 2472 1056
2474 2475 2468
1253 1058 1163
1252 1164 1914
1330 1253 1163
1330 1331 1253
1256 1254 1177
1179 1180 1254
1256 1257 1255
1189 2027 2026
1177 2522 1256
1256 1255 1506
2522 2523 2525
1257 2261 2260
1259 1078 1180
1258 1181 1335
1259 1180 1332
1260 1298 1336
1293 1296 1260
1259 1332 1333
1198 1302 1196
1396 1455 1341
1301 1397 1262
1199 1954 1401
1305 1309 1208
1393 1261 1390
1303 1411 1264
1415 1209 1405
1267 1265 1214
1216 1217 1265
2743 1266 2744
1273 1232 1272
2942 2744 1214
1267 1266 2749
1116 2944 2945
1268 2746 2745
1270 1118 1217
1269 1218 1349
1270 1217 1346
1271 1310 1350
1305 1308 1271
1270 1346 1347
1128 1844 1273
1272 1232 2747
1229 1712 1714
2119 2399 2400
1847 1274 1846
1849 830 868
1841 1810 1838
1709 1704 1708
1236 1358 1363
1361 1363 1877
1138 1357 1355
1236 1365 1876
1316 1137 1277
1317 1278 1237
1869 1235 816
1237 1278 1316
1236 1277 1354
1355 1354 1277
1598 1602 1140
2073 807 2074
1320 1282 1141
1321 1282 1320
1379 1164 1253
1290 1145 1147
1421 1287 1284
1247 1328 1288
1374 1375 1036
1873 1324 1374
1286 1377 1290
1288 1290 1147
1421 1284 1143
1285 1324 1289
1247 1288 1284
1288 1286 1290
1325 1289 939
1247 1287 1289
1426 1286 1328
1145 1290 1433
1904 1900 1903
1427 1376 1429
1507 1500 1505
1942 1387 1454
1439 1296 1293
1260 1338 1297
1384 1385 1066
1874 1334 1384
1497 1499 1501
1297 1299 1171
1439 1293 1167
1294 1334 1298
1260 1297 1293
1297 1295 1299
1335 1298 966
1260 1296 1298
1443 1295 1338
1437 1438 1435
1301 1340 1389
2530 1455 1395
1397 1301 1459
1301 1262 1340
1303 1343 1403
1952 1463 1409
1411 1303 1467
1303 1264 1343
2748 1266 2401
2000 1488 1353
1470 1308 1305
1271 1352 1309
1416 1417 1106
1875 1348 1416
1419 1311 1307
1309 1311 1208
1470 1305 1204
1306 1348 1310
1271 1309 1305
1309 1307 1311
1349 1310 1002
1271 1308 1310
1475 1307 1352
1209 2021 1494
2130 1234 1132
1312 1275 1313
1712 1229 1710
2424 1752 1702
1629 1235 1133
1314 1276 2090
1360 1366 1364
1433 1485 1999
1236 1316 1277
1279 1237 1316
1869 1370 1237
921 1028 1872
922 1318 1240
1319 1318 1281
2089 2078 2079
731 1372 730
1320 1141 1371
1373 1320 733
845 1321 811
844 1282 1321
1886 1156 1155
1323 1322 1283
1376 1424 1425
1247 1326 1328
1324 1285 1374
819 939 1324
1158 1325 939
1325 1157 1326
1327 1157 1246
1326 1157 1327
1424 1328 1327
1328 1286 1288
1326 1327 1328
1424 1327 1323
1283 1886 1887
1627 1133 1365
1162 1330 1163
1331 1330 1291
1880 1155 1243
1381 1164 1379
1179 1332 1180
1333 1332 1292
1443 1447 1295
1260 1336 1338
1334 1294 1384
822 966 1334
1182 1335 966
1335 1181 1336
1337 1181 1259
1336 1181 1337
1443 1338 1444
1338 1295 1297
1336 1337 1338
1492 1444 1337
1447 1443 1445
1429 1430 1427
1400 1401 1262
1393 1394 1950
1390 1261 1388
1449 1387 1299
1457 1458 1086
1457 1461 1399
1414 1415 1264
1404 1343 1405
1404 1263 1402
1393 1395 1261
1465 1466 1096
1465 1469 1413
1216 1346 1217
1347 1346 1304
1418 1473 1474
1271 1350 1352
1348 1306 1416
826 1002 1348
1219 1349 1002
1349 1218 1350
1351 1218 1270
1350 1218 1351
1473 1352 1351
1352 1307 1309
1350 1351 1352
1473 1351 1347
1478 1476 1418
1538 1530 1532
1355 1277 1134
1360 1358 1354
1355 1134 1138
1315 1354 1355
1315 1357 1359
1360 1364 1356
1280 1357 1239
1315 1355 1357
1360 1354 1315
1877 1363 1358
1359 1420 1366
1358 1360 1356
1359 1366 1315
1918 1366 1420
1356 1364 1368
1595 1599 1598
1666 1668 1664
1877 1368 1369
1877 1358 1356
1620 1627 1361
1360 1315 1366
1925 1926 1362
1133 1279 1876
1236 1363 1365
1359 1280 1420
1362 1364 1366
1673 1669 1671
1597 1599 1603
1926 1364 1362
1368 1367 1369
1599 1604 1603
1619 1621 1616
3377 1370 1869
3363 735 684
1141 1319 1371
1319 2078 1372
683 1371 1372
1319 1372 1371
810 1373 733
1321 1373 811
1375 1374 1285
1036 881 1374
1285 1421 1375
1375 1421 1422
1482 1323 1283
1427 1377 1426
1377 1286 1426
1491 1433 1290
1927 1432 1430
1362 1366 1918
1382 1379 1331
1382 1381 1379
1434 1331 1291
1383 1380 1382
1878 1381 1380
1243 1911 1242
1383 1382 1331
1381 1382 1380
1434 1383 1331
2025 1503 1451
1385 1384 1294
1066 890 1384
1294 1439 1385
1385 1439 1440
1450 1386 1486
2029 2268 2267
1299 1447 1449
1387 1339 1454
1389 1300 1188
1390 1388 1340
1301 1389 1188
1340 1388 1389
1391 1390 1340
1390 3378 1393
1262 1915 1340
1464 1954 1944
1263 1407 1409
1453 1449 1442
3378 1390 1391
1392 2488 1393
1391 1401 1954
1394 1955 1945
1516 1493 1512
1504 1499 1292
1455 1300 1261
1396 1341 1456
1459 1301 1184
1398 1397 1342
1399 1398 1342
1202 1400 984
1399 1342 1457
984 1399 824
1401 1400 1201
1262 1398 1400
1199 1401 1201
1401 1391 1915
1403 1302 1198
1404 1402 1343
1303 1403 1198
1343 1402 1403
2256 1406 3380
3379 3380 1404
1264 1916 1343
2021 1487 1494
1476 1479 1353
1344 1410 1463
3379 1404 1405
1407 1406 1409
2024 1209 1494
1487 1206 1311
1534 1522 2532
1948 1945 1344
1463 1302 1263
1410 1344 1464
1467 1303 1194
1412 1411 1345
1413 1412 1345
1212 1414 993
1413 1345 1465
993 1413 825
1415 1414 1211
1264 1412 1414
1209 1415 1211
1415 1405 1916
1417 1416 1306
1106 902 1416
1306 1470 1417
1417 1470 1471
1489 1347 1304
1476 1419 1475
1419 1307 1475
1488 1419 1353
1917 1420 1280
1485 2213 1999
1287 1421 1285
1422 1421 1143
1144 1422 1143
1423 1422 1033
1035 1423 1033
1036 1375 1423
1424 1323 1482
1424 1376 1426
1880 1883 1155
2216 1482 1483
1424 1426 1328
1426 1376 1427
1425 2215 1429
1329 1377 1427
1437 1436 1434
1625 1624 1623
1425 1429 1376
1429 1428 1430
1428 1928 1927
1432 1329 1430
1929 2215 2216
1655 1649 1653
1606 1622 1624
1329 1973 1484
1491 1377 1484
1433 1378 1485
1438 1437 1291
1434 1291 1437
1448 1452 1442
1383 1434 1436
2221 1900 2218
1885 1483 1887
1438 1291 1162
1436 1437 1435
1905 1907 1249
1908 1904 1906
1296 1439 1294
1440 1439 1167
1168 1440 1167
1441 1440 1063
1065 1441 1063
1066 1385 1441
1448 1450 1446
1442 1445 1448
1444 1338 1337
1445 1443 1386
1492 1337 1333
1386 1443 1444
1450 1448 1445
1445 1442 1447
2025 1502 1503
2032 2031 1535
1447 1442 1449
1299 1295 1447
1450 1445 1386
2025 1452 1448
1442 1452 1453
1387 1449 1935
1444 1492 1386
1496 1450 1497
1496 1446 1450
2036 1540 2035
2025 1448 1446
1452 1451 1453
1896 1898 1902
1387 1935 1339
2220 1941 2218
1908 1900 1904
1300 1455 1396
1261 1395 1455
1500 1511 1510
1507 1514 1511
1458 1457 1342
1086 896 1457
1342 1459 1458
1184 1460 1459
1397 1459 1342
1460 1184 1083
1086 1458 1460
1459 1460 1458
977 1461 896
824 1399 1461
1311 1495 1487
1479 1481 1353
1302 1463 1410
1263 1409 1463
1945 1464 1344
3378 1954 1955
1466 1465 1345
1096 899 1465
1345 1467 1466
1194 1468 1467
1411 1467 1345
1468 1194 1093
1096 1466 1468
1467 1468 1466
986 1469 899
825 1413 1469
1308 1470 1306
1471 1470 1204
1205 1471 1204
1472 1471 1103
1105 1472 1103
1106 1417 1472
1473 1347 1489
1473 1418 1475
1216 2750 2751
1478 1479 1476
1473 1475 1352
1475 1418 1476
1474 2249 1478
1353 1419 1476
2250 1489 1490
1757 1728 1737
1474 1478 1418
1478 1477 1479
1958 2249 2250
1479 1956 1481
1521 1523 1515
1957 1956 1477
2002 2003 2004
1488 2000 2001
1482 1283 1887
1424 1482 1425
1888 1894 1892
2215 1928 1428
1973 1329 1432
1378 1433 1484
1922 1921 1918
1999 2213 1148
1292 1499 1333
1497 1493 1496
1495 1419 1488
1487 1462 1494
2000 1353 1481
1495 1462 1487
1490 1489 1304
1473 1489 1474
1725 1224 1717
1957 1480 1956
1377 1491 1290
1484 1433 1491
1333 1486 1492
1386 1492 1486
1519 1521 1515
1496 1502 1446
1462 2022 1494
2022 1408 2024
1419 1495 1311
1462 1495 1488
1497 1450 1486
1516 1517 1493
1486 1499 1497
1499 1504 1501
1512 1501 1510
2035 2037 2052
1333 1499 1486
1505 1504 1292
1500 1504 1505
1510 1511 2281
1510 1501 1500
1493 1497 1501
1517 1496 1493
1502 1498 1503
1524 1529 1526
1540 1528 1527
1505 1292 1179
1500 1501 1504
1506 1179 1256
1506 1505 1179
1513 1507 1506
1505 1506 1507
2258 1513 1255
1514 2029 2281
1510 2281 1508
1516 1512 1519
1189 2026 1191
1456 2027 1189
1511 1500 1507
1512 1510 1508
1514 1507 1513
2263 2027 2028
1512 1508 1519
1501 1512 1493
1255 1513 1506
1509 2263 1513
1514 2263 2028
2264 2266 2028
2513 2515 2248
1517 1518 1498
1516 1515 2030
1502 1517 1498
1517 1502 1496
1518 1517 1516
1515 1523 1525
1526 1528 1518
1508 2282 1521
1516 1519 1515
1950 2489 1392
1946 2247 1953
1508 1521 1519
1520 2273 1523
2274 2532 2273
2030 1525 1526
1520 1523 1521
1522 1534 1525
1532 1534 1538
1901 1890 1897
1522 1525 1523
1526 1525 1524
1529 1528 1526
1518 1516 2030
1531 1527 1529
1531 1535 1527
1527 2031 1540
1518 1528 2036
1532 1531 1529
1527 1528 1529
1530 1531 1532
1893 1483 1885
1532 1529 1524
1530 3405 1535
1534 1524 1525
1532 1524 1534
1536 3076 3080
1656 1658 1675
1539 1536 1538
3067 2844 2245
1530 1535 1531
2031 2032 1537
2133 1807 2132
3076 3077 2856
2484 1896 1902
1900 2221 2224
1539 1538 1534
1530 1538 1536
1520 2282 2270
1394 1945 1949
2055 2058 2053
1498 2035 1503
2060 512 797
797 524 1541
253 1543 422
521 1542 2060
736 1543 543
742 1544 527
1544 544 2061
747 1545 528
1545 545 2062
752 1546 529
1546 546 2063
757 1547 530
1547 547 2064
762 1548 531
1548 548 2065
767 1549 532
1549 549 2066
772 1550 533
1550 550 2067
777 1551 534
1551 551 2068
782 1552 535
1552 552 2069
787 1553 536
1553 553 2070
792 1554 537
1554 554 2071
795 1555 538
1555 555 2072
336 272 2061
806 1556 642
1557 645 3361
343 277 2062
597 1558 651
351 281 2063
600 1559 653
358 286 2064
603 1560 655
364 290 2065
606 1561 657
371 294 2066
609 1562 659
376 299 2067
612 1563 661
383 304 2068
615 1564 663
390 309 2069
618 1565 665
396 313 2070
621 1566 667
404 317 2071
624 1567 669
411 321 2072
627 1568 671
729 1569 683
562 733 1569
2074 2075 1570
1637 2094 1626
677 1571 635
845 1571 590
911 1572 795
671 1572 913
747 928 1573
1574 1573 928
927 1574 928
1574 651 2062
752 937 1575
1576 1575 937
936 1576 937
1576 653 2063
757 946 1577
1578 1577 946
945 1578 946
1578 655 2064
762 955 1579
1580 1579 955
954 1580 955
1580 657 2065
767 964 1581
1582 1581 964
963 1582 964
1582 659 2066
772 973 1583
1584 1583 973
972 1584 973
1584 661 2067
777 982 1585
1586 1585 982
981 1586 982
1586 663 2068
782 991 1587
1588 1587 991
990 1588 991
1588 665 2069
787 1000 1589
1590 1589 1000
999 1590 1000
1590 667 2070
792 1009 1591
1592 1591 1009
1008 1592 1009
1592 669 2071
877 841 1593
919 1593 841
1030 1594 922
1139 1140 1594
1596 1595 2090
1601 1604 1605
2288 1621 2091
922 1140 1602
1599 1596 1604
1600 2535 2536
1599 1595 1596
1615 1602 1597
1596 1605 1604
1597 1598 1599
1597 1603 1609
1600 1602 1615
1628 1607 1618
1615 1597 1609
1597 1602 1598
922 1602 1600
1603 1601 1608
1603 1611 1609
1596 2090 1605
1603 1604 1601
1314 1629 1276
1621 2290 1616
1616 1610 1613
1613 1606 1608
1607 1611 1618
1607 2093 1612
1616 1613 1608
1611 1608 1606
1611 1603 1608
1609 1607 1612
1641 3381 1640
1654 1648 1652
1625 1606 1624
1609 1611 1607
1639 2093 1628
2533 2083 2534
1616 1608 1601
3394 1622 1613
1606 1613 1622
1636 1634 1633
1609 1612 1615
1600 1615 1612
1605 1619 1601
1616 1601 1619
2254 2294 2296
1647 1650 1631
1606 1618 1611
1630 1628 1618
1620 1619 1605
1619 1620 1621
1276 1629 1605
2091 1620 1361
2091 1621 1620
2092 1369 1367
3394 1613 1610
1642 1624 1617
1645 1635 1641
2331 2342 2340
1617 1624 1622
1635 1625 1623
1614 1618 1625
1606 1625 1618
1626 1628 1630
1570 2088 2087
1361 1627 1365
1627 1620 1605
1630 1618 1614
1628 1626 1639
1133 1627 1629
1605 1629 1627
1633 1630 1614
1634 1626 1630
1633 1614 1635
1631 1633 1635
1638 1636 1631
1626 1634 1637
1614 1625 1635
1636 1633 1631
1633 1634 1630
1637 1634 1632
1642 3381 1641
1623 1641 1635
1631 1650 1638
1634 1636 1632
2538 2542 2540
2077 2082 2085
1647 1635 1645
2344 2099 2552
2087 3393 1570
2285 1600 1612
2301 2290 2291
1655 1660 1649
1642 1641 1623
1645 1641 1646
1624 1642 1623
2546 3381 1617
1362 1918 1921
1978 1979 1977
1646 1644 1645
2343 1638 1650
1646 1641 1640
1647 1645 1644
1652 1646 1640
1652 1651 1646
1647 1644 1653
1635 1647 1631
1640 1654 1652
1678 1662 1661
1651 1644 1646
2342 1659 2340
1653 1650 1647
2343 1649 2342
1657 1655 1651
1655 1653 1644
1640 3381 1654
1651 1652 1648
1655 1644 1651
1650 1653 1649
2545 1666 1667
1668 1665 1671
1658 1657 1651
1657 1660 1655
1657 1658 1656
2547 2098 1684
1658 1651 1648
1660 1657 2098
1648 1664 1662
1648 1662 1658
1656 1675 1684
2329 2340 1659
2098 1657 1656
1660 1659 2342
1678 1677 2303
1680 1669 1686
1664 1648 1654
1678 1675 1658
1671 1670 1668
1685 1659 2098
1666 1664 1654
1661 1662 1664
3382 1666 1654
1985 1974 1976
3382 1654 1643
1668 1666 1665
2290 2092 2291
1921 1925 1362
2545 1665 1666
1664 1668 1661
1672 2101 1673
1661 1668 1670
1680 1670 1669
1661 1670 1681
1665 2545 1673
1670 1671 1669
1367 1368 1926
1977 1979 1924
1665 1673 1671
1673 2101 2100
1989 1997 1998
1674 2103 2105
1678 1658 1662
2304 1663 2303
2114 1680 1686
1663 1678 2303
1681 1670 1682
1677 1682 1683
1678 1661 1681
1663 1675 1678
1683 2096 2303
2555 2367 2312
1686 1669 2100
1676 1683 1682
1682 1670 1680
1678 1681 1677
1676 1682 1680
1677 1681 1682
2319 1683 1676
2329 1685 2332
2305 1675 1663
2305 1663 2304
2098 2547 1685
1638 2343 2347
1933 1987 1931
2189 2191 2193
1223 1687 1227
1225 1228 1687
1130 1688 1126
1689 1688 908
1690 1691 1692
1226 1228 1689
1697 1698 1690
1691 1693 1689
1692 1691 828
1693 1691 1690
1694 1692 828
914 916 1697
1698 1700 1690
1689 1693 1226
866 1694 828
1694 1014 1131
1698 1701 1703
1742 1732 1739
1710 1696 1695
1715 1229 1230
1690 1692 1697
914 1697 1692
1701 1698 916
1700 1698 1695
916 3383 1701
1729 1732 1743
1695 1696 1700
1693 1700 1696
916 915 3383
1701 1699 1703
2430 2428 2121
2431 2428 2430
1703 1699 1706
1706 1705 1703
1706 1708 1704
1714 1722 1717
1713 1711 1712
1696 1710 1229
1699 2120 1708
1705 1706 1704
2120 1702 1752
1753 1735 1758
1699 1708 1706
1709 1708 1707
1766 1753 1747
1719 1746 1723
1695 1705 1710
1712 1710 1713
1713 1718 1711
1231 1717 1224
1713 1710 1705
1712 1711 1714
1704 1721 1705
1704 1726 1721
1711 1718 1724
1231 1714 1717
1226 1696 1715
1229 1715 1696
1730 1733 1716
2454 2123 1773
1722 1714 1727
1725 1273 1224
1713 1705 1721
1719 1722 1727
1724 1734 1719
1723 1720 1725
1717 1722 1723
2401 2399 2119
1726 1704 1709
1718 1721 1730
1727 1714 1711
1723 1722 1719
1734 1746 1719
2406 2129 2420
1718 1716 1724
1745 1734 1724
1723 1725 1717
1725 1720 2400
1709 1732 1731
1718 1730 1716
1711 1724 1727
1719 1727 1724
1733 1730 1731
1763 1736 1762
1731 1732 1729
1728 1734 1745
1721 1726 1730
1731 1730 1726
1709 1731 1726
1731 1729 1733
1740 1739 1709
1709 1739 1732
1744 1733 1729
1716 1733 1737
1745 1716 1737
1746 1734 2123
1776 1780 1794
1748 1770 1780
1742 1743 1732
1762 1736 1749
1750 1733 1744
1737 1733 1750
1757 1771 1728
2454 1738 2123
1740 1709 1707
1783 1742 1739
1707 1752 1751
1739 1740 1758
1753 1769 1784
1744 1749 1736
1783 1739 1735
1742 1741 1743
1754 1743 1741
1749 1744 1729
1749 1729 1743
1744 1736 1750
1716 1745 1724
1728 1745 1737
2123 1734 1728
1746 1738 2405
1809 1767 2122
1740 1707 1751
1748 1754 1770
1804 1748 1780
1754 1749 1743
1749 1754 1761
1764 1750 1736
1737 1750 1757
1707 2120 1752
1751 1747 1753
2425 2121 2424
1747 1751 1752
1759 1766 1767
1766 1769 1753
1775 1770 1754
1754 1748 1761
1796 1777 1781
1781 1777 1807
1756 1764 1763
2123 1771 1773
1764 1757 1750
1772 1765 1771
1739 1758 1735
1751 1758 1740
1275 1799 1313
1775 1793 1760
1778 1775 1741
1802 2125 1794
1811 1761 1748
1762 1761 1755
1761 1762 1749
1762 1755 1763
1811 1804 1805
1781 1774 1756
1763 1764 1736
1764 1756 1772
1765 1772 1774
1814 2455 1765
1766 1747 2753
1798 1769 1766
1752 2424 2426
2122 1023 1313
1768 1787 1786
1775 1760 1770
1798 1766 1759
1769 1768 1784
1775 1754 1741
1794 1780 1770
1772 1771 1757
1771 1765 1773
1764 1772 1757
1772 1756 1774
1765 1797 1814
2129 2454 2455
1796 1781 1756
1797 1765 1774
1742 1783 1741
1785 1793 1778
2124 1793 1779
1806 1813 1796
1796 1813 1777
2005 2001 2000
1784 1778 1783
1784 1768 1785
1779 1785 1786
1789 1792 1779
1794 1770 1760
1837 1776 1836
1796 1756 1763
1797 1774 1807
1807 2138 1797
1960 1957 1961
1784 1783 1735
1741 1783 1778
1784 1735 1753
1768 1786 1785
1785 1779 1793
1778 1784 1785
1769 1798 1768
1788 1789 1790
1759 1799 1787
1810 1841 1842
1779 1786 1789
1786 1790 1789
1790 1786 1787
1792 1789 2437
1817 1787 1799
1815 1810 1817
2436 2437 1860
2754 1803 2126
2437 1789 1788
1791 1800 2124
1793 1775 1778
2124 1779 1792
1760 1800 1794
1794 1800 1802
1803 2756 1836
1820 1821 1806
1755 1806 1763
1805 1820 1755
1807 1774 1781
2456 1814 1782
1759 1787 1798
1768 1798 1787
1809 1799 1759
1799 1275 1815
1760 1793 2124
1802 2127 2126
1860 2437 3384
1794 2125 1776
2435 1800 1791
2125 1802 2126
1803 2125 2126
1819 1834 1833
1837 1780 1776
1805 1804 1795
1806 1796 1763
1755 1761 1811
1795 1818 1805
1812 1820 1818
1813 1823 1825
1777 2132 1807
1969 1972 1966
2423 1969 1970
1767 1809 1759
1313 1799 1809
1275 1312 2130
1815 1816 1810
1804 1811 1748
1755 1811 1805
1819 1812 1818
1813 1821 1823
1819 1829 1812
2180 1813 1825
1782 1814 1797
1814 1808 2455
1816 1815 1275
1810 1842 1817
1842 1790 1817
1810 1816 1838
1787 1817 1790
1799 1815 1817
1819 1818 1795
1812 1821 1820
1836 1834 1837
1822 2462 2148
1755 1820 1806
1805 1818 1820
1812 1829 1823
1813 1806 1821
1829 1822 1823
2132 2180 1826
1812 1823 1821
2148 1825 1822
1829 1832 1831
2775 2774 2769
1822 1825 1823
1824 1826 2180
1962 2009 2007
1480 1957 1960
1816 2130 1853
1132 1855 1853
2756 2453 2755
1829 1819 1832
1833 2181 1832
3036 3039 3138
2819 2821 2803
1829 1831 1822
2144 2148 2462
2142 2134 2139
1833 1832 1819
1831 1832 1830
1834 1819 1795
1828 1835 2181
1795 1804 1837
1828 1833 1834
2128 3130 3129
2814 3037 2813
1836 1776 2125
1828 1834 1836
1795 1837 1834
1837 1804 1780
1850 1848 1827
1841 1838 1851
1234 1850 1132
1802 2435 2127
1841 1851 1840
1857 1840 1851
1838 1816 1853
1841 1840 1842
3384 1842 1840
1788 1790 1842
1843 1224 1844
1230 1843 1221
1273 1844 1224
1222 1844 1128
2220 1909 2483
1845 2186 2185
917 1846 1022
1847 1846 1020
867 1847 1020
1848 1847 830
830 1849 1848
1274 1848 1850
1855 1132 1850
1849 1827 1848
869 1839 1849
2188 1827 1867
1861 2188 1862
1856 1838 1853
1852 1862 1865
1849 1839 1827
1857 1863 1854
1838 1856 1851
1850 1827 1855
1860 3384 1857
1827 1839 1867
1861 1856 1853
1859 2187 1863
1861 1866 1856
1857 1854 2442
1868 1839 507
1868 1858 1867
1861 1862 1866
2187 1854 1863
2442 2438 2445
2439 2446 2127
2188 1853 1855
1852 1865 1858
1857 1851 1863
1859 1863 1866
1856 1866 1863
1856 1863 1851
1862 1852 1864
1853 2188 1861
1862 1864 1866
1858 1865 1867
2188 1867 1865
1869 816 3377
1839 1868 1867
1237 1279 1869
1151 1870 930
1917 1870 1150
1021 1871 1023
1312 1871 1019
1278 1872 842
921 1872 1317
932 1873 881
819 1324 1873
959 1874 890
822 1334 1874
995 1875 902
826 1348 1875
1236 1876 1316
1133 1876 1365
1368 1877 1356
1877 1369 2091
1878 1380 1881
1242 1878 1880
1881 1380 1882
1879 1881 1882
1881 1880 1878
1883 1880 1879
1882 1380 1383
1880 1881 1879
1383 1890 1888
1383 1888 1882
1883 1879 1885
1886 1883 1887
1884 1888 1890
1989 1993 1997
1892 1891 1879
1891 1885 1879
1322 1886 1283
1155 1883 1886
1885 1887 1883
1482 1887 1483
1890 1383 1436
1888 1884 1894
2189 1889 1895
1891 1893 1885
1436 1898 1897
1890 1436 1897
1892 1879 1882
1893 1891 1889
1888 1892 1882
1889 1891 1892
1889 1894 1895
1928 1431 1927
1895 1894 1884
1892 1894 1889
1890 1901 1884
1928 1931 1431
1897 1898 1896
1884 1901 2201
1898 1436 1435
1901 1897 2486
1904 1903 1435
1903 1902 1898
2058 2059 1940
2032 2033 1537
1935 1937 1339
1898 1435 1903
2486 1897 1896
1901 1899 2201
2218 2219 2220
1900 2224 1902
1904 1435 1438
1902 1903 1900
1438 1907 1906
1904 1438 1906
1845 1909 2203
1909 1908 1905
1907 1438 1162
1908 1906 1905
1907 1162 1250
1905 1906 1907
1905 2203 1909
1939 1941 1937
2184 1845 2183
1339 1937 1941
1244 1912 1910
1912 1914 1910
1153 1911 1243
1244 1910 1911
2204 1913 1244
1914 1912 948
884 2210 1913
1913 2210 2211
1165 1914 948
1914 1164 1381
1401 1915 1262
1391 1340 1915
1415 1916 1264
1405 1343 1916
1870 1917 1280
1148 1917 1150
1420 1919 1918
1921 1922 1920
2212 1919 1420
1924 1922 2214
1920 1922 1924
2254 2253 1983
1922 1918 1919
2253 1925 1920
2214 1919 2213
2214 1378 1924
1984 1981 1983
2292 2295 2293
1378 1484 1975
1924 1378 1977
1920 1925 1921
1923 2544 1926
1926 1368 1364
1923 1926 1925
1428 1927 1430
1431 1432 1927
2215 1929 1928
1932 1931 1928
1934 2217 1893
1929 1934 1932
1930 2198 2199
1996 1982 3385
1932 1928 1929
1933 1931 1930
2216 2217 1929
1930 1931 1932
2198 1930 1932
1976 1973 1432
2189 1893 1889
1932 1934 2198
1449 1453 1935
2057 1937 1453
2057 1451 2056
2052 1503 2035
1453 1937 1935
1937 1936 1939
1940 2222 1939
1908 2218 1900
1940 1939 1936
1939 1938 1941
2056 2052 2054
2034 2037 2040
1938 2218 1941
1454 1339 1941
1173 1942 1172
1387 1942 1169
1190 1943 1189
1396 1943 1186
1200 1944 1199
1410 1944 1196
2247 1948 1952
1947 1949 1948
1409 1406 2248
1951 2489 1950
1947 1946 2245
1949 1950 1394
1952 1948 1344
1947 1948 1946
1948 1949 1945
1950 1949 1947
1951 1950 1947
1950 1392 1393
2245 1951 1947
2246 2531 2488
1463 1952 1344
1952 1409 1953
2003 2005 2000
1962 2006 1960
1944 1954 1199
1464 1945 1955
1955 1394 3378
1464 1955 1954
1477 1956 1479
1480 1481 1956
1957 2249 1958
2249 1957 1477
1964 1966 1961
1958 1964 1961
2767 2770 2763
3399 2012 2010
1961 1957 1958
1962 1960 1959
1958 1965 1964
1959 1960 1961
3387 1966 1972
2013 2007 2009
2251 1963 1964
1961 1966 1959
1958 2250 1965
1964 1963 1966
1490 3397 2251
1964 1965 2251
1970 1969 1963
1966 1963 1969
2410 2750 2749
2119 2400 2402
2135 2141 1782
3387 3388 3386
1963 2251 1970
1972 1969 2950
2416 1967 3397
2419 2421 2413
2131 2155 2135
2133 2135 2138
2950 1969 1968
3388 3387 1971
1985 1976 1432
1484 1973 1975
1994 1988 1990
1672 2853 2103
